Game_Date	Day_of_Week	Visitor_Team	Visitor_League	Visitor_Total_Games	Home_Team	Home_League	Home_Total_Games	Visitor_Score	Home_Score	Total_Outs	Day_or_Night	Park_ID	Attendance	Time_of_Game
2011-09-28	Wed	LAN	NL	161	ARI	NL	162	7	5	54	N	PHO01	41791	167
2011-09-28	Wed	PHI	NL	162	ATL	NL	162	4	3	78	N	ATL02	45350	270
2011-09-28	Wed	WAS	NL	161	FLO	NL	162	3	1	54	D	MIA01	34615	144
2011-09-28	Wed	SLN	NL	162	HOU	NL	162	8	0	54	N	HOU03	24358	140
2011-09-28	Wed	PIT	NL	162	MIL	NL	162	3	7	51	N	MIL06	41976	171
2011-09-28	Wed	CIN	NL	162	NYN	NL	162	0	3	51	D	NYC20	28816	135
2011-09-28	Wed	CHN	NL	162	SDN	NL	162	2	9	51	N	SAN02	32452	158
2011-09-28	Wed	COL	NL	162	SFN	NL	162	6	3	54	D	SFO03	41873	173
2011-09-28	Wed	TEX	AL	162	ANA	AL	162	3	1	54	N	ANA01	39612	160
2011-09-28	Wed	BOS	AL	162	BAL	AL	162	3	4	53	N	BAL12	29749	206
2011-09-28	Wed	TOR	AL	162	CHA	AL	162	3	2	54	D	CHI12	20524	168
2011-09-28	Wed	CLE	AL	162	DET	AL	162	4	5	51	N	DET05	31645	172
2011-09-28	Wed	KCA	AL	162	MIN	AL	162	0	1	53	N	MIN04	36488	127
2011-09-28	Wed	OAK	AL	162	SEA	AL	162	2	0	54	N	SEA03	20173	142
2011-09-28	Wed	NYA	AL	162	TBA	AL	162	7	8	70	N	STP01	29518	294
2012-03-28	Wed	SEA	AL	1	OAK	AL	1	3	1	66	N	TOK01	44227	184
2012-03-29	Thu	SEA	AL	2	OAK	AL	2	1	4	51	N	TOK01	43391	143
2012-04-04	Wed	SLN	NL	1	MIA	NL	1	4	1	54	N	MIA02	36601	162
2012-04-05	Thu	TOR	AL	1	CLE	AL	1	7	4	96	D	CLE08	43190	314
2012-04-05	Thu	BOS	AL	1	DET	AL	1	2	3	52	D	DET05	45027	187
2012-04-05	Thu	WAS	NL	1	CHN	NL	1	2	1	54	D	CHI11	41176	155
2012-04-05	Thu	MIA	NL	2	CIN	NL	1	0	4	51	D	CIN09	42956	164
2012-04-05	Thu	ATL	NL	1	NYN	NL	1	0	1	51	D	NYC20	42080	159
2012-04-05	Thu	PHI	NL	1	PIT	NL	1	1	0	54	D	PIT08	39585	134
2012-04-05	Thu	LAN	NL	1	SDN	NL	1	5	3	54	D	SAN02	42941	176
2012-04-06	Fri	KCA	AL	1	ANA	AL	1	0	5	51	N	ANA01	44106	142
2012-04-06	Fri	MIN	AL	1	BAL	AL	1	2	4	51	D	BAL12	46773	158
2012-04-06	Fri	SEA	AL	3	OAK	AL	3	7	3	54	N	OAK01	35067	186
2012-04-06	Fri	NYA	AL	1	TBA	AL	1	6	7	52	D	STP01	34078	224
2012-04-06	Fri	CHA	AL	1	TEX	AL	1	2	3	51	D	ARL02	49085	144
2012-04-06	Fri	SFN	NL	1	ARI	NL	1	4	5	51	D	PHO01	49130	173
2012-04-06	Fri	COL	NL	1	HOU	NL	1	5	3	54	N	HOU03	43464	191
2012-04-06	Fri	SLN	NL	2	MIL	NL	1	11	5	54	D	MIL06	46086	188
2012-04-06	Fri	LAN	NL	2	SDN	NL	2	6	0	54	N	SAN02	32490	151
2012-04-07	Sat	KCA	AL	2	ANA	AL	2	6	3	54	D	ANA01	40022	166
2012-04-07	Sat	MIN	AL	2	BAL	AL	2	2	8	51	N	BAL12	31532	157
2012-04-07	Sat	TOR	AL	2	CLE	AL	2	7	4	72	D	CLE08	18842	218
2012-04-07	Sat	BOS	AL	2	DET	AL	2	0	10	51	D	DET05	44710	173
2012-04-07	Sat	SEA	AL	4	OAK	AL	4	8	7	54	N	OAK01	16612	178
2012-04-07	Sat	NYA	AL	2	TBA	AL	2	6	8	51	N	STP01	34078	200
2012-04-07	Sat	CHA	AL	2	TEX	AL	2	4	3	54	N	ARL02	47867	156
2012-04-07	Sat	SFN	NL	2	ARI	NL	2	4	5	51	D	PHO01	34789	156
2012-04-07	Sat	WAS	NL	2	CHN	NL	2	7	4	54	D	CHI11	40102	202
2012-04-07	Sat	MIA	NL	3	CIN	NL	2	8	3	54	N	CIN09	41662	178
2012-04-07	Sat	COL	NL	2	HOU	NL	2	3	7	51	N	HOU03	23962	151
2012-04-07	Sat	SLN	NL	3	MIL	NL	2	0	6	51	D	MIL06	42084	171
2012-04-07	Sat	ATL	NL	2	NYN	NL	2	2	4	51	D	NYC20	39526	173
2012-04-07	Sat	PHI	NL	2	PIT	NL	2	1	2	59	N	PIT08	38885	193
2012-04-07	Sat	LAN	NL	3	SDN	NL	3	6	5	66	N	SAN02	31909	236
2012-04-08	Sun	KCA	AL	3	ANA	AL	3	7	3	54	D	ANA01	32227	195
2012-04-08	Sun	MIN	AL	3	BAL	AL	3	1	3	51	D	BAL12	14738	134
2012-04-08	Sun	TOR	AL	3	CLE	AL	3	3	4	51	D	CLE08	10518	171
2012-04-08	Sun	BOS	AL	3	DET	AL	3	12	13	65	D	DET05	30788	285
2012-04-08	Sun	NYA	AL	3	TBA	AL	3	0	3	51	D	STP01	30413	181
2012-04-08	Sun	CHA	AL	3	TEX	AL	3	0	5	51	N	ARL02	45368	170
2012-04-08	Sun	SFN	NL	3	ARI	NL	3	6	7	51	D	PHO01	24193	188
2012-04-08	Sun	WAS	NL	3	CHN	NL	3	3	4	51	D	CHI11	31973	142
2012-04-08	Sun	MIA	NL	4	CIN	NL	3	5	6	52	D	CIN09	23539	157
2012-04-08	Sun	COL	NL	3	HOU	NL	3	2	3	51	D	HOU03	14195	165
2012-04-08	Sun	SLN	NL	4	MIL	NL	3	9	3	54	D	MIL06	33211	188
2012-04-08	Sun	ATL	NL	3	NYN	NL	3	5	7	51	D	NYC20	27855	166
2012-04-08	Sun	PHI	NL	3	PIT	NL	3	4	5	53	D	PIT08	19856	180
2012-04-08	Sun	LAN	NL	4	SDN	NL	4	4	8	51	D	SAN02	19021	167
2012-04-09	Mon	NYA	AL	4	BAL	AL	4	6	2	54	N	BAL12	25478	186
2012-04-09	Mon	CHA	AL	4	CLE	AL	4	4	2	54	N	CLE08	9473	162
2012-04-09	Mon	ANA	AL	4	MIN	AL	4	5	1	54	D	MIN04	39414	170
2012-04-09	Mon	KCA	AL	4	OAK	AL	5	0	1	51	N	OAK01	10054	154
2012-04-09	Mon	SEA	AL	5	TEX	AL	4	5	11	51	N	ARL02	42003	192
2012-04-09	Mon	BOS	AL	4	TOR	AL	4	4	2	54	N	TOR02	48473	182
2012-04-09	Mon	MIL	NL	4	CHN	NL	4	7	5	54	N	CHI11	38136	202
2012-04-09	Mon	SLN	NL	5	CIN	NL	4	7	1	54	N	CIN09	16909	164
2012-04-09	Mon	SFN	NL	4	COL	NL	4	7	0	54	D	DEN02	49282	172
2012-04-09	Mon	ATL	NL	4	HOU	NL	4	3	8	51	N	HOU03	17095	166
2012-04-09	Mon	WAS	NL	4	NYN	NL	4	3	4	51	N	NYC20	23970	198
2012-04-09	Mon	MIA	NL	5	PHI	NL	4	6	2	54	D	PHI13	45574	159
2012-04-10	Tue	NYA	AL	5	BAL	AL	5	5	4	72	N	BAL12	24659	278
2012-04-10	Tue	TBA	AL	4	DET	AL	4	2	5	51	D	DET05	22574	155
2012-04-10	Tue	KCA	AL	5	OAK	AL	6	3	0	44	N	OAK01	10670	133
2012-04-10	Tue	SEA	AL	6	TEX	AL	5	0	1	51	N	ARL02	25753	143
2012-04-10	Tue	BOS	AL	5	TOR	AL	5	3	7	51	N	TOR02	26351	199
2012-04-10	Tue	MIL	NL	5	CHN	NL	5	7	4	54	N	CHI11	37265	199
2012-04-10	Tue	SLN	NL	6	CIN	NL	5	3	1	54	N	CIN09	17110	153
2012-04-10	Tue	ATL	NL	5	HOU	NL	5	6	4	54	N	HOU03	22036	192
2012-04-10	Tue	PIT	NL	4	LAN	NL	5	1	2	51	D	LOS03	56000	146
2012-04-10	Tue	WAS	NL	5	NYN	NL	5	6	2	54	N	NYC20	26927	202
2012-04-10	Tue	ARI	NL	4	SDN	NL	5	4	2	66	N	SAN02	18652	208
2012-04-11	Wed	NYA	AL	6	BAL	AL	6	6	4	60	N	BAL12	22919	222
2012-04-11	Wed	CHA	AL	5	CLE	AL	5	10	6	54	D	CLE08	9072	184
2012-04-11	Wed	TBA	AL	5	DET	AL	5	4	2	54	D	DET05	28180	168
2012-04-11	Wed	ANA	AL	5	MIN	AL	5	5	6	51	N	MIN04	31413	167
2012-04-11	Wed	KCA	AL	6	OAK	AL	7	4	5	71	D	OAK01	12390	250
2012-04-11	Wed	SEA	AL	7	TEX	AL	6	4	3	54	N	ARL02	32342	200
2012-04-11	Wed	BOS	AL	6	TOR	AL	6	1	3	51	D	TOR02	25285	133
2012-04-11	Wed	MIL	NL	6	CHN	NL	6	2	1	54	D	CHI11	34044	179
2012-04-11	Wed	SLN	NL	7	CIN	NL	6	3	4	52	D	CIN09	20672	176
2012-04-11	Wed	SFN	NL	5	COL	NL	5	8	17	51	N	DEN02	30337	223
2012-04-11	Wed	ATL	NL	6	HOU	NL	6	6	3	54	N	HOU03	18225	201
2012-04-11	Wed	PIT	NL	5	LAN	NL	6	1	4	51	N	LOS03	29729	167
2012-04-11	Wed	WAS	NL	6	NYN	NL	6	4	0	54	D	NYC20	34614	216
2012-04-11	Wed	MIA	NL	6	PHI	NL	5	1	7	51	N	PHI13	45359	167
2012-04-11	Wed	ARI	NL	5	SDN	NL	6	1	2	51	D	SAN02	16091	178
2012-04-12	Thu	TBA	AL	6	DET	AL	6	2	7	51	D	DET05	30288	203
2012-04-12	Thu	ANA	AL	6	MIN	AL	6	9	10	51	D	MIN04	31782	224
2012-04-12	Thu	SEA	AL	8	TEX	AL	7	3	5	51	D	ARL02	31513	153
2012-04-12	Thu	MIL	NL	7	CHN	NL	7	0	8	51	D	CHI11	36311	167
2012-04-12	Thu	SFN	NL	6	COL	NL	6	4	2	54	D	DEN02	25860	200
2012-04-12	Thu	PIT	NL	6	LAN	NL	7	2	3	51	N	LOS03	28328	158
2012-04-12	Thu	MIA	NL	7	PHI	NL	6	1	3	51	N	PHI13	44751	140
2012-04-12	Thu	ARI	NL	6	SDN	NL	7	3	1	54	N	SAN02	20858	182
2012-04-12	Thu	CIN	NL	7	WAS	NL	7	2	3	59	D	WAS11	40907	192
2012-04-13	Fri	TBA	AL	7	BOS	AL	7	2	12	51	D	BOS07	37032	199
2012-04-13	Fri	DET	AL	7	CHA	AL	6	2	5	51	D	CHI12	38676	175
2012-04-13	Fri	CLE	AL	6	KCA	AL	7	8	3	54	D	KAN06	40230	159
2012-04-13	Fri	TEX	AL	8	MIN	AL	7	4	1	54	N	MIN04	31400	148
2012-04-13	Fri	ANA	AL	7	NYA	AL	7	0	5	51	D	NYC21	49386	153
2012-04-13	Fri	OAK	AL	8	SEA	AL	9	4	0	54	N	SEA03	46026	182
2012-04-13	Fri	BAL	AL	7	TOR	AL	7	7	5	54	N	TOR02	21988	160
2012-04-13	Fri	MIL	NL	8	ATL	NL	7	8	10	51	N	ATL02	50635	202
2012-04-13	Fri	ARI	NL	7	COL	NL	7	6	7	51	N	DEN02	30642	219
2012-04-13	Fri	SDN	NL	8	LAN	NL	8	8	9	53	N	LOS03	31601	194
2012-04-13	Fri	HOU	NL	7	MIA	NL	8	4	5	63	N	MIA02	30169	225
2012-04-13	Fri	NYN	NL	7	PHI	NL	7	5	2	54	N	PHI13	45429	153
2012-04-13	Fri	PIT	NL	7	SFN	NL	7	0	5	51	D	SFO03	41138	130
2012-04-13	Fri	CHN	NL	8	SLN	NL	8	9	5	54	D	STL10	46882	162
2012-04-13	Fri	CIN	NL	8	WAS	NL	8	1	2	76	N	WAS11	26959	244
2012-04-14	Sat	TBA	AL	8	BOS	AL	8	5	13	51	D	BOS07	38024	198
2012-04-14	Sat	DET	AL	8	CHA	AL	7	1	5	51	D	CHI12	33025	164
2012-04-14	Sat	CLE	AL	7	KCA	AL	8	11	9	60	N	KAN06	21788	224
2012-04-14	Sat	TEX	AL	9	MIN	AL	8	6	2	54	D	MIN04	35854	207
2012-04-14	Sat	ANA	AL	8	NYA	AL	8	7	1	54	D	NYC21	46829	187
2012-04-14	Sat	OAK	AL	9	SEA	AL	10	0	4	51	N	SEA03	21071	149
2012-04-14	Sat	BAL	AL	8	TOR	AL	8	6	4	54	D	TOR02	28355	177
2012-04-14	Sat	MIL	NL	9	ATL	NL	8	1	2	51	N	ATL02	37408	164
2012-04-14	Sat	ARI	NL	8	COL	NL	8	7	8	53	N	DEN02	29856	199
2012-04-14	Sat	SDN	NL	9	LAN	NL	9	1	6	51	N	LOS03	46549	139
2012-04-14	Sat	HOU	NL	8	MIA	NL	9	5	4	54	N	MIA02	31659	168
2012-04-14	Sat	NYN	NL	8	PHI	NL	8	5	0	54	D	PHI13	45750	161
2012-04-14	Sat	PIT	NL	8	SFN	NL	8	3	4	51	N	SFO03	41657	184
2012-04-14	Sat	CHN	NL	9	SLN	NL	9	1	5	51	D	STL10	46792	167
2012-04-14	Sat	CIN	NL	9	WAS	NL	9	1	4	51	D	WAS11	35489	153
2012-04-15	Sun	TBA	AL	9	BOS	AL	9	4	6	51	D	BOS07	38024	192
2012-04-15	Sun	DET	AL	9	CHA	AL	8	5	2	54	D	CHI12	25143	186
2012-04-15	Sun	CLE	AL	8	KCA	AL	9	13	7	54	D	KAN06	21182	200
2012-04-15	Sun	TEX	AL	10	MIN	AL	9	4	3	54	D	MIN04	32093	168
2012-04-15	Sun	ANA	AL	9	NYA	AL	9	5	11	51	N	NYC21	41055	212
2012-04-15	Sun	OAK	AL	10	SEA	AL	11	3	5	51	D	SEA03	19650	156
2012-04-15	Sun	BAL	AL	9	TOR	AL	9	2	9	51	D	TOR02	20252	159
2012-04-15	Sun	MIL	NL	10	ATL	NL	9	4	7	51	D	ATL02	30831	178
2012-04-15	Sun	ARI	NL	9	COL	NL	9	5	2	54	D	DEN02	26952	199
2012-04-15	Sun	SDN	NL	10	LAN	NL	10	4	5	53	D	LOS03	38359	223
2012-04-15	Sun	HOU	NL	9	MIA	NL	10	4	5	64	D	MIA02	34232	247
2012-04-15	Sun	NYN	NL	9	PHI	NL	9	2	8	51	D	PHI13	45829	182
2012-04-15	Sun	PIT	NL	9	SFN	NL	9	4	1	54	D	SFO03	41766	195
2012-04-15	Sun	CHN	NL	10	SLN	NL	10	3	10	51	D	STL10	44952	155
2012-04-15	Sun	CIN	NL	10	WAS	NL	10	8	5	66	D	WAS11	25679	221
2012-04-16	Mon	OAK	AL	11	ANA	AL	10	0	6	51	N	ANA01	27338	168
2012-04-16	Mon	TBA	AL	10	BOS	AL	10	1	0	54	D	BOS07	38108	188
2012-04-16	Mon	BAL	AL	10	CHA	AL	9	10	4	60	N	CHI12	13732	212
2012-04-16	Mon	DET	AL	10	KCA	AL	10	3	2	54	N	KAN06	14039	157
2012-04-16	Mon	MIN	AL	10	NYA	AL	10	7	3	54	N	NYC21	40218	184
2012-04-16	Mon	PIT	NL	10	ARI	NL	10	1	5	51	N	PHO01	17366	162
2012-04-16	Mon	NYN	NL	10	ATL	NL	10	6	1	54	N	ATL02	16161	144
2012-04-16	Mon	SDN	NL	11	COL	NL	10	7	1	54	N	DEN02	21547	162
2012-04-16	Mon	PHI	NL	10	SFN	NL	10	5	2	54	N	SFO03	41136	143
2012-04-16	Mon	HOU	NL	10	WAS	NL	11	3	6	51	N	WAS11	16245	183
2012-04-17	Tue	OAK	AL	12	ANA	AL	11	5	3	54	N	ANA01	41016	166
2012-04-17	Tue	TEX	AL	11	BOS	AL	11	18	3	54	N	BOS07	38229	205
2012-04-17	Tue	BAL	AL	11	CHA	AL	10	3	2	54	N	CHI12	11267	164
2012-04-17	Tue	DET	AL	11	KCA	AL	11	3	1	54	N	KAN06	13851	170
2012-04-17	Tue	MIN	AL	11	NYA	AL	11	3	8	51	N	NYC21	40194	179
2012-04-17	Tue	CLE	AL	9	SEA	AL	12	9	8	54	N	SEA03	12461	213
2012-04-17	Tue	TBA	AL	11	TOR	AL	10	3	7	51	N	TOR02	15331	185
2012-04-17	Tue	PIT	NL	11	ARI	NL	11	5	4	54	N	PHO01	19198	181
2012-04-17	Tue	NYN	NL	11	ATL	NL	11	3	9	51	N	ATL02	18732	173
2012-04-17	Tue	SDN	NL	12	COL	NL	11	3	5	51	N	DEN02	24525	168
2012-04-17	Tue	CHN	NL	11	MIA	NL	11	2	5	51	N	MIA02	24544	171
2012-04-17	Tue	LAN	NL	11	MIL	NL	11	4	5	52	N	MIL06	27159	166
2012-04-17	Tue	PHI	NL	11	SFN	NL	11	2	4	51	N	SFO03	41101	171
2012-04-17	Tue	CIN	NL	11	SLN	NL	11	1	2	59	N	STL10	35562	194
2012-04-17	Tue	HOU	NL	11	WAS	NL	12	0	1	51	N	WAS11	17886	132
2012-04-18	Wed	OAK	AL	13	ANA	AL	12	6	0	54	N	ANA01	27217	164
2012-04-18	Wed	TEX	AL	12	BOS	AL	12	6	3	54	N	BOS07	37967	183
2012-04-18	Wed	BAL	AL	12	CHA	AL	11	1	8	51	N	CHI12	13818	157
2012-04-18	Wed	DET	AL	12	KCA	AL	12	4	3	54	N	KAN06	14083	186
2012-04-18	Wed	MIN	AL	12	NYA	AL	12	6	5	54	N	NYC21	36831	207
2012-04-18	Wed	CLE	AL	10	SEA	AL	13	1	4	51	N	SEA03	11343	167
2012-04-18	Wed	TBA	AL	12	TOR	AL	11	12	2	54	N	TOR02	15828	191
2012-04-18	Wed	PIT	NL	12	ARI	NL	12	2	1	54	D	PHO01	18368	169
2012-04-18	Wed	NYN	NL	12	ATL	NL	12	6	14	51	D	ATL02	17909	197
2012-04-18	Wed	SDN	NL	13	COL	NL	12	4	8	51	N	DEN02	24762	154
2012-04-18	Wed	CHN	NL	12	MIA	NL	12	1	9	51	N	MIA02	25723	158
2012-04-18	Wed	LAN	NL	12	MIL	NL	12	2	3	59	N	MIL06	30189	192
2012-04-18	Wed	PHI	NL	12	SFN	NL	12	0	1	64	N	SFO03	41860	147
2012-04-18	Wed	CIN	NL	12	SLN	NL	12	1	11	51	N	STL10	35907	167
2012-04-18	Wed	HOU	NL	12	WAS	NL	13	2	3	51	N	WAS11	14520	161
2012-04-19	Thu	OAK	AL	14	ANA	AL	13	4	2	54	N	ANA01	27864	191
2012-04-19	Thu	BAL	AL	13	CHA	AL	12	5	3	54	D	CHI12	11836	188
2012-04-19	Thu	TEX	AL	13	DET	AL	13	10	3	54	N	DET05	30029	224
2012-04-19	Thu	MIN	AL	13	NYA	AL	13	6	7	51	N	NYC21	40327	193
2012-04-19	Thu	CLE	AL	11	SEA	AL	14	2	1	54	N	SEA03	12942	149
2012-04-19	Thu	TBA	AL	13	TOR	AL	12	9	4	54	N	TOR02	18976	223
2012-04-19	Thu	ATL	NL	13	ARI	NL	13	10	2	54	N	PHO01	18110	169
2012-04-19	Thu	CHN	NL	13	MIA	NL	13	3	5	51	D	MIA02	23168	188
2012-04-19	Thu	LAN	NL	13	MIL	NL	13	4	3	54	D	MIL06	30091	179
2012-04-19	Thu	PHI	NL	13	SDN	NL	14	2	0	54	N	SAN02	17573	148
2012-04-19	Thu	CIN	NL	13	SLN	NL	13	6	3	54	D	STL10	40049	152
2012-04-19	Thu	HOU	NL	13	WAS	NL	14	11	4	54	N	WAS11	18045	187
2012-04-20	Fri	BAL	AL	14	ANA	AL	14	3	6	51	N	ANA01	32272	169
2012-04-20	Fri	NYA	AL	14	BOS	AL	13	6	2	54	D	BOS07	36770	198
2012-04-20	Fri	TOR	AL	13	KCA	AL	13	4	3	54	N	KAN06	23065	194
2012-04-20	Fri	CLE	AL	12	OAK	AL	15	4	3	54	N	OAK01	14340	198
2012-04-20	Fri	CHA	AL	13	SEA	AL	15	7	3	54	N	SEA03	19947	165
2012-04-20	Fri	MIN	AL	14	TBA	AL	14	5	4	54	N	STP01	18763	189
2012-04-20	Fri	ATL	NL	14	ARI	NL	14	9	1	54	N	PHO01	27761	170
2012-04-20	Fri	CIN	NL	14	CHN	NL	14	9	4	54	D	CHI11	37782	172
2012-04-20	Fri	LAN	NL	14	HOU	NL	14	3	1	54	N	HOU03	30270	184
2012-04-20	Fri	COL	NL	13	MIL	NL	14	4	3	54	N	MIL06	39188	189
2012-04-20	Fri	SFN	NL	13	NYN	NL	13	4	3	60	N	NYC20	30544	221
2012-04-20	Fri	SLN	NL	14	PIT	NL	13	4	1	54	N	PIT08	23509	158
2012-04-20	Fri	PHI	NL	14	SDN	NL	15	4	1	54	N	SAN02	23748	171
2012-04-20	Fri	MIA	NL	14	WAS	NL	15	0	2	51	N	WAS11	24640	151
2012-04-21	Sat	BAL	AL	15	ANA	AL	15	3	6	51	N	ANA01	38054	144
2012-04-21	Sat	NYA	AL	15	BOS	AL	14	15	9	54	D	BOS07	37839	232
2012-04-21	Sat	TEX	AL	14	DET	AL	14	10	4	54	D	DET05	41427	154
2012-04-21	Sat	TEX	AL	15	DET	AL	15	2	3	51	N	DET05	35001	191
2012-04-21	Sat	TOR	AL	14	KCA	AL	14	9	5	54	N	KAN06	27804	183
2012-04-21	Sat	CLE	AL	13	OAK	AL	16	5	1	54	N	OAK01	25258	180
2012-04-21	Sat	CHA	AL	14	SEA	AL	16	4	0	54	D	SEA03	22472	137
2012-04-21	Sat	MIN	AL	15	TBA	AL	15	1	4	51	N	STP01	31774	183
2012-04-21	Sat	ATL	NL	15	ARI	NL	15	3	2	54	N	PHO01	30188	137
2012-04-21	Sat	CIN	NL	15	CHN	NL	15	1	6	51	D	CHI11	38405	160
2012-04-21	Sat	LAN	NL	15	HOU	NL	15	5	1	54	N	HOU03	25562	182
2012-04-21	Sat	COL	NL	14	MIL	NL	15	4	9	51	N	MIL06	43565	193
2012-04-21	Sat	SFN	NL	14	NYN	NL	14	4	5	53	D	NYC20	33844	175
2012-04-21	Sat	SLN	NL	15	PIT	NL	14	0	2	51	N	PIT08	25218	160
2012-04-21	Sat	PHI	NL	15	SDN	NL	16	1	5	51	N	SAN02	31437	143
2012-04-21	Sat	MIA	NL	15	WAS	NL	16	2	3	58	D	WAS11	26745	166
2012-04-22	Sun	BAL	AL	16	ANA	AL	16	3	2	60	D	ANA01	38221	191
2012-04-22	Sun	TEX	AL	16	DET	AL	16	3	2	66	D	DET05	36255	218
2012-04-22	Sun	TOR	AL	15	KCA	AL	15	5	3	54	D	KAN06	26891	188
2012-04-22	Sun	CLE	AL	14	OAK	AL	17	1	5	51	D	OAK01	24049	158
2012-04-22	Sun	CHA	AL	15	SEA	AL	17	7	4	54	D	SEA03	19975	176
2012-04-22	Sun	MIN	AL	16	TBA	AL	16	2	6	51	D	STP01	26507	174
2012-04-22	Sun	ATL	NL	16	ARI	NL	16	4	6	51	D	PHO01	28679	156
2012-04-22	Sun	CIN	NL	16	CHN	NL	16	4	3	54	D	CHI11	35801	192
2012-04-22	Sun	LAN	NL	16	HOU	NL	16	0	12	51	D	HOU03	23948	174
2012-04-22	Sun	COL	NL	15	MIL	NL	16	4	1	54	D	MIL06	42611	183
2012-04-22	Sun	SLN	NL	16	PIT	NL	15	5	1	54	D	PIT08	30437	158
2012-04-22	Sun	PHI	NL	16	SDN	NL	17	1	6	51	D	SAN02	26759	138
2012-04-23	Mon	TOR	AL	16	KCA	AL	16	4	1	54	N	KAN06	13267	151
2012-04-23	Mon	BOS	AL	15	MIN	AL	17	6	5	54	N	MIN04	32351	192
2012-04-23	Mon	CHA	AL	16	OAK	AL	18	4	0	54	N	OAK01	10574	143
2012-04-23	Mon	NYA	AL	16	TEX	AL	17	7	4	54	N	ARL02	48234	169
2012-04-23	Mon	PHI	NL	17	ARI	NL	17	5	9	51	N	PHO01	21195	156
2012-04-23	Mon	SLN	NL	17	CHN	NL	17	2	3	53	N	CHI11	37794	174
2012-04-23	Mon	ATL	NL	17	LAN	NL	17	2	7	51	N	LOS03	26376	169
2012-04-23	Mon	HOU	NL	17	MIL	NL	17	5	6	51	N	MIL06	36291	193
2012-04-23	Mon	SFN	NL	15	NYN	NL	15	6	1	54	D	NYC20	0	192
2012-04-23	Mon	SFN	NL	16	NYN	NL	16	7	2	54	N	NYC20	23866	170
2012-04-24	Tue	TOR	AL	17	BAL	AL	17	1	2	51	N	BAL12	11058	142
2012-04-24	Tue	KCA	AL	17	CLE	AL	15	3	4	51	N	CLE08	9137	192
2012-04-24	Tue	SEA	AL	18	DET	AL	17	7	4	54	N	DET05	30073	181
2012-04-24	Tue	BOS	AL	16	MIN	AL	18	11	2	54	N	MIN04	33651	183
2012-04-24	Tue	CHA	AL	17	OAK	AL	19	0	2	51	N	OAK01	11184	147
2012-04-24	Tue	ANA	AL	17	TBA	AL	17	0	5	51	N	STP01	14933	145
2012-04-24	Tue	NYA	AL	17	TEX	AL	18	0	2	51	N	ARL02	47085	161
2012-04-24	Tue	PHI	NL	18	ARI	NL	18	8	5	54	N	PHO01	24213	165
2012-04-24	Tue	SLN	NL	18	CHN	NL	18	2	3	59	N	CHI11	38894	201
2012-04-24	Tue	SFN	NL	17	CIN	NL	17	2	9	51	N	CIN09	19051	173
2012-04-24	Tue	ATL	NL	18	LAN	NL	18	4	3	54	N	LOS03	44014	179
2012-04-24	Tue	HOU	NL	18	MIL	NL	18	6	9	51	N	MIL06	38686	195
2012-04-24	Tue	MIA	NL	16	NYN	NL	17	1	2	51	N	NYC20	20192	175
2012-04-24	Tue	COL	NL	16	PIT	NL	16	4	5	51	N	PIT08	10484	177
2012-04-24	Tue	WAS	NL	17	SDN	NL	18	3	1	54	N	SAN02	16599	182
2012-04-25	Wed	TOR	AL	18	BAL	AL	18	0	3	51	N	BAL12	10415	144
2012-04-25	Wed	KCA	AL	18	CLE	AL	16	8	2	54	N	CLE08	10552	170
2012-04-25	Wed	SEA	AL	19	DET	AL	18	9	1	54	N	DET05	28527	179
2012-04-25	Wed	BOS	AL	17	MIN	AL	19	7	6	54	N	MIN04	32254	212
2012-04-25	Wed	CHA	AL	18	OAK	AL	20	4	5	82	D	OAK01	13032	236
2012-04-25	Wed	ANA	AL	18	TBA	AL	18	2	3	51	N	STP01	14638	190
2012-04-25	Wed	NYA	AL	18	TEX	AL	19	3	7	51	N	ARL02	47942	175
2012-04-25	Wed	PHI	NL	19	ARI	NL	19	7	2	54	D	PHO01	25934	161
2012-04-25	Wed	SLN	NL	19	CHN	NL	19	5	1	54	D	CHI11	34894	154
2012-04-25	Wed	SFN	NL	18	CIN	NL	18	2	4	51	N	CIN09	17115	180
2012-04-25	Wed	ATL	NL	19	LAN	NL	19	4	2	54	N	LOS03	26345	174
2012-04-25	Wed	HOU	NL	19	MIL	NL	19	7	5	54	D	MIL06	26778	207
2012-04-25	Wed	MIA	NL	17	NYN	NL	18	1	5	51	N	NYC20	20623	149
2012-04-25	Wed	COL	NL	17	PIT	NL	17	2	1	54	D	PIT08	0	163
2012-04-25	Wed	COL	NL	18	PIT	NL	18	1	5	51	D	PIT08	15218	157
2012-04-25	Wed	WAS	NL	18	SDN	NL	19	7	2	54	D	SAN02	15154	159
2012-04-26	Thu	TOR	AL	19	BAL	AL	19	2	5	51	N	BAL12	13725	171
2012-04-26	Thu	BOS	AL	18	CHA	AL	19	10	3	54	N	CHI12	20266	183
2012-04-26	Thu	KCA	AL	19	CLE	AL	17	4	2	54	D	CLE08	9229	180
2012-04-26	Thu	SEA	AL	20	DET	AL	19	5	4	54	D	DET05	31451	165
2012-04-26	Thu	ANA	AL	19	TBA	AL	19	3	4	52	D	STP01	15417	168
2012-04-26	Thu	SFN	NL	19	CIN	NL	19	6	5	54	D	CIN09	17317	175
2012-04-26	Thu	MIA	NL	18	NYN	NL	19	2	3	53	D	NYC20	20660	165
